run_label,query_index,tenant_id,query,reference_answer,audit_target,raw_ndcg,target_ndcg,credited_rank,credited_memory_id,credited_kind,credited_content,credited_query_view_text,credited_source,raw_support_rank,raw_support_memory_id,raw_support_content,expected_fixture_indexes,candidate_answers
locomo_bge,397,locomo_conv-42,What underlying condition might Joanna have based on her allergies?,asthma,canonical,0.0,0.3153733984504394,11,mem_20003c75d879600d,observation,"On 23 Jan 2022, Joanna is allergic to most reptiles and animals with fur",,eval_row_1495:run_1773463346406_31780_4d745a99:parser,,,,"[1495, 1556]","[""asthma"", ""Joanna think I am an expert hiker now"", ""I've never really tried publishing a book, but this might be the first!"", ""Joanna maybe even back then, I was inspired by stories about finding courage and"", ""Joanna remember when I did my first play, I was so nervous I forgot"", ""Joanna since I'm lactose intolerant I'm trying out dairy-free options like coconut or almond"", ""Joanna love the color and texture""]"
locomo_bge,401,locomo_conv-42,What physical transformation did Nate undergo in April 2022?,dyed his hair purple,source_family,0.0,0.3065735963827292,3,mem_b6ba3c7d5f986e6b,event,"On 15 Apr 2022, Nate hey Jo, guess what I did? Dyed my hair last week - come see!","when did Nate at 7:37 pm on 15 April, 2022: Hey Jo, guess what I did? Dyed my hair last week - come see
what event did Nate attend at 7:37 pm on 15 April, 2022: Hey Jo, guess what I did? Dyed my hair last week - come see",eval_row_1580:run_1773463346406_31780_4d745a99:parser,,,,"[1580, 1582]","[""Nate appreciate the support"", ""Nate so much has happened"", ""Nate staying positive is key"", ""Nate aww, childhood memories can be so powerful!"", ""Nate no problem, glad to see an interest"", ""Nate love coconut milk, but I also enjoy chocolate and mixed berry flavors""]"
locomo_bge,401,locomo_conv-42,What physical transformation did Nate undergo in April 2022?,dyed his hair purple,canonical,0.0,0.5,3,mem_b6ba3c7d5f986e6b,event,"On 15 Apr 2022, Nate hey Jo, guess what I did? Dyed my hair last week - come see!","when did Nate at 7:37 pm on 15 April, 2022: Hey Jo, guess what I did? Dyed my hair last week - come see
what event did Nate attend at 7:37 pm on 15 April, 2022: Hey Jo, guess what I did? Dyed my hair last week - come see",eval_row_1580:run_1773463346406_31780_4d745a99:parser,,,,"[1580, 1582]","[""Nate appreciate the support"", ""Nate so much has happened"", ""Nate staying positive is key"", ""Nate aww, childhood memories can be so powerful!"", ""Nate no problem, glad to see an interest"", ""Nate love coconut milk, but I also enjoy chocolate and mixed berry flavors""]"
locomo_bge,417,locomo_conv-42,Where did Joanna travel to in July 2022?,Woodhaven,source_family,0.0,0.1686130986895011,60,mem_4a37a41834d3779e,event,"On 10 Jul 2022, Joanna thanks Nate! Appreciate your kind words. I went to Woodhaven, a small town in the Midwest. Got to see some lovely scenery and historic buildings. Checked out the library there, it had a cool old book collection!","when did Joanna Woodhaven
what event did Joanna attend Woodhaven",eval_row_1774:run_1773463346406_31780_4d745a99:parser,,,,[1774],"[""Joanna appreciate your support"", ""Joanna is as well"", ""Joanna alright, see you tomorrow!"", ""Joanna is doing OK, thanks"", ""Joanna so what's your favorite game"", ""Joanna just watched \""Little Women\"" and it was amazing!""]"
locomo_bge,417,locomo_conv-42,Where did Joanna travel to in July 2022?,Woodhaven,canonical,0.0,0.1686130986895011,60,mem_4a37a41834d3779e,event,"On 10 Jul 2022, Joanna thanks Nate! Appreciate your kind words. I went to Woodhaven, a small town in the Midwest. Got to see some lovely scenery and historic buildings. Checked out the library there, it had a cool old book collection!","when did Joanna Woodhaven
what event did Joanna attend Woodhaven",eval_row_1774:run_1773463346406_31780_4d745a99:parser,,,,[1774],"[""Joanna appreciate your support"", ""Joanna is as well"", ""Joanna alright, see you tomorrow!"", ""Joanna is doing OK, thanks"", ""Joanna so what's your favorite game"", ""Joanna just watched \""Little Women\"" and it was amazing!""]"
locomo_bge,446,locomo_conv-42,What mediums does Nate use to play games?,"Gamecube, PC,Playstation.",source_family,0.0,0.10374097460838268,22,mem_945609a2b481f11d,observation,"On 6 Oct 2022, Nate hey Joanna! That tart looks yummy! Lately, I've been doing great - I won a really big video game tournament last week and it was awesome! I still can't believe I made so much money from it.",what does Nate believe,eval_row_1870:run_1773463346406_31780_4d745a99:parser,,,,"[1870, 2008, 2014]","[""Playing video games and watching movies are my main hobbies"", ""Nate playing video games and watching movies are my main hobbies"", ""Nate even made some friends at the convention who love games just like me"", ""Joanna competitive games can definitely be difficult to play sometimes when people get all"", ""Nate gO, but I tried my hand at the local Street Fighter tournament this"", ""Nate finally, I don't have to stress about it, so I can just enjoy""]"
locomo_bge,446,locomo_conv-42,What mediums does Nate use to play games?,"Gamecube, PC,Playstation.",canonical,0.0,0.22106472945750374,22,mem_945609a2b481f11d,observation,"On 6 Oct 2022, Nate hey Joanna! That tart looks yummy! Lately, I've been doing great - I won a really big video game tournament last week and it was awesome! I still can't believe I made so much money from it.",what does Nate believe,eval_row_1870:run_1773463346406_31780_4d745a99:parser,,,,"[1870, 2008, 2014]","[""Playing video games and watching movies are my main hobbies"", ""Nate playing video games and watching movies are my main hobbies"", ""Nate even made some friends at the convention who love games just like me"", ""Joanna competitive games can definitely be difficult to play sometimes when people get all"", ""Nate gO, but I tried my hand at the local Street Fighter tournament this"", ""Nate finally, I don't have to stress about it, so I can just enjoy""]"
locomo_bge,453,locomo_conv-42,How many hikes has Joanna been on?,Four,source_family,0.0,0.07807600999842033,31,mem_d4749c8963bcba43,observation,"On 12 May 2022, Joanna the rush of the water was so soothing",,eval_row_1653:run_1773463346406_31780_4d745a99:parser,,,,"[1585, 1653, 1731, 2053]","[""Joanna trying out different flavors like chocolate, raspberry, and coconut has been a blast!"", ""Joanna the screenplay I sent in to the film festival has been on my"", ""Joanna been working on some projects and testing out dairy-free dessert recipes for friends"", ""Joanna spider-Man has always been a favorite of mine - I mean, who doesn't"", ""Joanna think I am an expert hiker now"", ""I've been having a blast and preparing for other tournaments, so I've been real""]"
locomo_bge,453,locomo_conv-42,How many hikes has Joanna been on?,Four,canonical,0.0,0.2,31,mem_d4749c8963bcba43,observation,"On 12 May 2022, Joanna the rush of the water was so soothing",,eval_row_1653:run_1773463346406_31780_4d745a99:parser,,,,"[1585, 1653, 1731, 2053]","[""Joanna trying out different flavors like chocolate, raspberry, and coconut has been a blast!"", ""Joanna the screenplay I sent in to the film festival has been on my"", ""Joanna been working on some projects and testing out dairy-free dessert recipes for friends"", ""Joanna spider-Man has always been a favorite of mine - I mean, who doesn't"", ""Joanna think I am an expert hiker now"", ""I've been having a blast and preparing for other tournaments, so I've been real""]"
locomo_bge,454,locomo_conv-42,How many turtles does Nate have?,Three,source_family,0.0,0.12621440746277704,28,mem_34a97d6a69a45988,event,"On 17 Apr 2022, Nate sounds fun! I probably also have loads of books I haven't read in years. Sounds like a blast from the past!","when did Nate at 6:44 pm on 17 April, 2022: Sounds fun! I probably also have loads of books I haven't read in years. Sounds like a blast from the past
what event did Nate attend at 6:44 pm on 17 April, 2022: Sounds fun! I probably also have loads of books I haven't read in years. Sounds like a blast from the past",eval_row_1595:run_1773463346406_31780_4d745a99:parser,,,,"[1595, 2054]","[""Nate has been getting so stressed lately"", ""Nate has always liked turtles since I was a boy, so I know all"", ""I've always liked turtles since I was a boy, so I know all about"", ""Nate turtles are like zen masters"", ""Nate turtles really bring me joy and peace"", ""Nate was bored today, so I just took my turtles out for a walk""]"
locomo_bge,454,locomo_conv-42,How many turtles does Nate have?,Three,canonical,0.0,0.20584683246043448,28,mem_34a97d6a69a45988,event,"On 17 Apr 2022, Nate sounds fun! I probably also have loads of books I haven't read in years. Sounds like a blast from the past!","when did Nate at 6:44 pm on 17 April, 2022: Sounds fun! I probably also have loads of books I haven't read in years. Sounds like a blast from the past
what event did Nate attend at 6:44 pm on 17 April, 2022: Sounds fun! I probably also have loads of books I haven't read in years. Sounds like a blast from the past",eval_row_1595:run_1773463346406_31780_4d745a99:parser,,,,"[1595, 2054]","[""Nate has been getting so stressed lately"", ""Nate has always liked turtles since I was a boy, so I know all"", ""I've always liked turtles since I was a boy, so I know all about"", ""Nate turtles are like zen masters"", ""Nate turtles really bring me joy and peace"", ""Nate was bored today, so I just took my turtles out for a walk""]"
locomo_bge,455,locomo_conv-42,What activities does Nate do with his turtles?,"takes them onwalks, holds them,feeds themstrawberries, givesthem baths.",source_family,0.0,0.0956366800683804,29,mem_0384a02520dd0837,observation,"On 25 Oct 2022, Nate watching them enjoy their favorite snacks is so fun","what does Nate like
what does Nate prefer
what does Nate enjoy their favorite snacks is so fun",eval_row_1963:run_1773463346406_31780_4d745a99:parser,,,,"[1961, 1963, 2062]","[""Nate is drawn to turtles"", ""Nate turtles are like zen masters"", ""Nate turtles really bring me joy and peace"", ""Nate has been getting so stressed lately"", ""Nate was bored today, so I just took my turtles out for a walk"", ""Nate love his tech and that sarcastic humor""]"
locomo_bge,455,locomo_conv-42,What activities does Nate do with his turtles?,"takes them onwalks, holds them,feeds themstrawberries, givesthem baths.",canonical,0.0,0.2037950470905062,29,mem_0384a02520dd0837,observation,"On 25 Oct 2022, Nate watching them enjoy their favorite snacks is so fun","what does Nate like
what does Nate prefer
what does Nate enjoy their favorite snacks is so fun",eval_row_1963:run_1773463346406_31780_4d745a99:parser,,,,"[1961, 1963, 2062]","[""Nate is drawn to turtles"", ""Nate turtles are like zen masters"", ""Nate turtles really bring me joy and peace"", ""Nate has been getting so stressed lately"", ""Nate was bored today, so I just took my turtles out for a walk"", ""Nate love his tech and that sarcastic humor""]"
locomo_bge,467,locomo_conv-42,What recipes has Nate made?,"coconut milk icecream, chocolate and vanilla swirl",source_family,0.0,0.4136189364200527,3,mem_b0674084f63f662e,event,"On 7 Feb 2022, Nate thanks, Joanna. Not much has changed for me, but I just discovered that I can make coconut milk icecream and gave it a try. It was actually pretty good, so I'm proud of myself.","when did Nate at 9:27 am on 7 February, 2022: Thanks, Joanna. Not much has changed for me
what event did Nate attend at 9:27 am on 7 February, 2022: Thanks, Joanna. Not much has changed for me",eval_row_1505:run_1773463346406_31780_4d745a99:parser,,,,"[1505, 1529]","[""I just revised on of my old recipes and made this!"", ""Nate even made some friends at the convention who love games just like me"", ""Nate for me I just get deep in thought and think about my life"", ""Well I also made a dairy-free chocolate cake with berries on it the other"", ""Plus, I picked up a few new recipes!"", ""Nate sure, I know one recipe using coconut milk""]"
locomo_bge,467,locomo_conv-42,What recipes has Nate made?,"coconut milk icecream, chocolate and vanilla swirl",canonical,0.0,0.4136189364200527,3,mem_b0674084f63f662e,event,"On 7 Feb 2022, Nate thanks, Joanna. Not much has changed for me, but I just discovered that I can make coconut milk icecream and gave it a try. It was actually pretty good, so I'm proud of myself.","when did Nate at 9:27 am on 7 February, 2022: Thanks, Joanna. Not much has changed for me
what event did Nate attend at 9:27 am on 7 February, 2022: Thanks, Joanna. Not much has changed for me",eval_row_1505:run_1773463346406_31780_4d745a99:parser,,,,"[1505, 1529]","[""I just revised on of my old recipes and made this!"", ""Nate even made some friends at the convention who love games just like me"", ""Nate for me I just get deep in thought and think about my life"", ""Well I also made a dairy-free chocolate cake with berries on it the other"", ""Plus, I picked up a few new recipes!"", ""Nate sure, I know one recipe using coconut milk""]"
locomo_bge,490,locomo_conv-42,"What flavor of ice cream did Nate make for his friend on 25 February, 2022?",chocolate and vanilla swirl,source_family,0.0,1.0,1,mem_b2196326ecc08801,event,"On 25 Feb 2022, Nate whipped up some chocolate and vanilla swirl.","when did Nate at 1:07 pm on 25 February, 2022: I whipped up some chocolate and vanilla swirl
what event did Nate attend at 1:07 pm on 25 February, 2022: I whipped up some chocolate and vanilla swirl",eval_row_1529:run_1773463346406_31780_4d745a99:parser,,,,[1529],"[""Nate coconut milk ice cream is at the top of my list"", ""Coconut milk ice cream is at the top of my list"", ""Nate coconut milk ice cream is one of my favorites as you might be"", ""Nate crossing my fingers for you!"", ""Nate whipped up some chocolate and vanilla swirl"", ""Nate they eat a combination of vegetables, fruits, and insects""]"
locomo_bge,490,locomo_conv-42,"What flavor of ice cream did Nate make for his friend on 25 February, 2022?",chocolate and vanilla swirl,canonical,0.0,1.0,1,mem_b2196326ecc08801,event,"On 25 Feb 2022, Nate whipped up some chocolate and vanilla swirl.","when did Nate at 1:07 pm on 25 February, 2022: I whipped up some chocolate and vanilla swirl
what event did Nate attend at 1:07 pm on 25 February, 2022: I whipped up some chocolate and vanilla swirl",eval_row_1529:run_1773463346406_31780_4d745a99:parser,,,,[1529],"[""Nate coconut milk ice cream is at the top of my list"", ""Coconut milk ice cream is at the top of my list"", ""Nate coconut milk ice cream is one of my favorites as you might be"", ""Nate crossing my fingers for you!"", ""Nate whipped up some chocolate and vanilla swirl"", ""Nate they eat a combination of vegetables, fruits, and insects""]"
locomo_bge,510,locomo_conv-42,Who did Nate plan to invite to his gaming party in June 2022?,"Tournament friends, old friends, teammates",source_family,0.0,0.43067655807339306,4,mem_9abb033473ab411e,event,"On 3 Jun 2022, Nate definitely! And some old friends and teamates from other tournaments.","when did Nate at 5:44 pm on 3 June, 2022: Definitely! And some old friends and teamates from other tournaments
what event did Nate attend at 5:44 pm on 3 June, 2022: Definitely! And some old friends and teamates from other tournaments",eval_row_1732:run_1773463346406_31780_4d745a99:parser,,,,[1732],"[""Nate the gaming party was a great success"", ""Nate love his tech and that sarcastic humor"", ""Nate gaming has been my focus - practicing a lot and even winning a"", ""Nate mostly just chilling at home"", ""Nate playing video games and watching movies are my main hobbies"", ""Nate then I have no doubt they'll love the icecream!""]"
locomo_bge,510,locomo_conv-42,Who did Nate plan to invite to his gaming party in June 2022?,"Tournament friends, old friends, teammates",canonical,0.0,0.43067655807339306,4,mem_9abb033473ab411e,event,"On 3 Jun 2022, Nate definitely! And some old friends and teamates from other tournaments.","when did Nate at 5:44 pm on 3 June, 2022: Definitely! And some old friends and teamates from other tournaments
what event did Nate attend at 5:44 pm on 3 June, 2022: Definitely! And some old friends and teamates from other tournaments",eval_row_1732:run_1773463346406_31780_4d745a99:parser,,,,[1732],"[""Nate the gaming party was a great success"", ""Nate love his tech and that sarcastic humor"", ""Nate gaming has been my focus - practicing a lot and even winning a"", ""Nate mostly just chilling at home"", ""Nate playing video games and watching movies are my main hobbies"", ""Nate then I have no doubt they'll love the icecream!""]"
locomo_bge,522,locomo_conv-42,Where did Joanna go for a road trip for research?,Woodhaven,source_family,0.0,0.43067655807339306,4,mem_4a37a41834d3779e,event,"On 10 Jul 2022, Joanna thanks Nate! Appreciate your kind words. I went to Woodhaven, a small town in the Midwest. Got to see some lovely scenery and historic buildings. Checked out the library there, it had a cool old book collection!","when did Joanna Woodhaven
what event did Joanna attend Woodhaven",eval_row_1774:run_1773463346406_31780_4d745a99:parser,,,,[1774],"[""Joanna is finally filming my own movie from the road-trip script"", ""BTW, I took a road trip for research for my next movie while you"", ""They take a road trip to heal and grow"", ""I'm finally filming my own movie from the road-trip script!"", ""I've been doing my fair share of research and networking non-stop for it"", ""Unfortunately, allergies make it so I don't really want to get any, and I'm""]"
locomo_bge,522,locomo_conv-42,Where did Joanna go for a road trip for research?,Woodhaven,canonical,0.0,0.43067655807339306,4,mem_4a37a41834d3779e,event,"On 10 Jul 2022, Joanna thanks Nate! Appreciate your kind words. I went to Woodhaven, a small town in the Midwest. Got to see some lovely scenery and historic buildings. Checked out the library there, it had a cool old book collection!","when did Joanna Woodhaven
what event did Joanna attend Woodhaven",eval_row_1774:run_1773463346406_31780_4d745a99:parser,,,,[1774],"[""Joanna is finally filming my own movie from the road-trip script"", ""BTW, I took a road trip for research for my next movie while you"", ""They take a road trip to heal and grow"", ""I'm finally filming my own movie from the road-trip script!"", ""I've been doing my fair share of research and networking non-stop for it"", ""Unfortunately, allergies make it so I don't really want to get any, and I'm""]"
locomo_bge,584,locomo_conv-43,what are John's goals with regards to his basketball career?,"improve shooting percentage, win a championship",source_family,0.0,0.10235170428306553,23,mem_3c2bcf0bf85e1115,observation,"On 21 May 2023, John my goal is to improve my shooting percentage","what is John goal
what is John trying to achieve",eval_row_2088:run_1773463346406_31780_4d745a99:parser,,,,"[2088, 2203, 2313]","[""John there's nothing like seeing myself get better and beating goals"", ""John faced some tough times while playing basketball"", ""John visualize my goals and success for focus and motivation"", ""John that kind of determination and heart is why I love basketball"", ""John would practice basketball outside for hours, dreaming of playing in big games"", ""John used my contacts in the basketball industry and my marketing skills to make""]"
locomo_bge,584,locomo_conv-43,what are John's goals with regards to his basketball career?,"improve shooting percentage, win a championship",canonical,0.0,0.10235170428306553,23,mem_3c2bcf0bf85e1115,observation,"On 21 May 2023, John my goal is to improve my shooting percentage","what is John goal
what is John trying to achieve",eval_row_2088:run_1773463346406_31780_4d745a99:parser,,,,"[2088, 2203, 2313]","[""John there's nothing like seeing myself get better and beating goals"", ""John faced some tough times while playing basketball"", ""John visualize my goals and success for focus and motivation"", ""John that kind of determination and heart is why I love basketball"", ""John would practice basketball outside for hours, dreaming of playing in big games"", ""John used my contacts in the basketball industry and my marketing skills to make""]"
locomo_bge,588,locomo_conv-43,What books has Tim read?,"Harry Potter, Game of Thrones, the Name of the Wind, The Alchemist, The Hobbit, A Dance with Dragons, and the Wheel of Time.",source_family,0.0,0.05847885504273582,25,mem_5855907340bc81a3,observation,"On 15 Jun 2023, Tim john! Count on me for support. Can't wait to see what's up! This is my book collection so far.",what did Tim read,eval_row_2106:run_1773463346406_31780_4d745a99:parser,,,,"[2093, 2106, 2196, 2322, 2533, 2587, 2681]","[""Tim books can really inspire and help us keep our dreams alive"", ""Tim books, movies, and real-life experiences all fire up my creativity"", ""Tim it's awesome how books and movies can take you away"", ""Tim watching them and seeing how they compare to the books is awesome"", ""Tim books have a way of opening up new worlds, inspiring us, and making"", ""Tim in my downtime, I still love to get lost in good books, and""]"
locomo_bge,588,locomo_conv-43,What books has Tim read?,"Harry Potter, Game of Thrones, the Name of the Wind, The Alchemist, The Hobbit, A Dance with Dragons, and the Wheel of Time.",canonical,0.0,0.1304446455081745,25,mem_5855907340bc81a3,observation,"On 15 Jun 2023, Tim john! Count on me for support. Can't wait to see what's up! This is my book collection so far.",what did Tim read,eval_row_2106:run_1773463346406_31780_4d745a99:parser,,,,"[2093, 2106, 2196, 2322, 2533, 2587, 2681]","[""Tim books can really inspire and help us keep our dreams alive"", ""Tim books, movies, and real-life experiences all fire up my creativity"", ""Tim it's awesome how books and movies can take you away"", ""Tim watching them and seeing how they compare to the books is awesome"", ""Tim books have a way of opening up new worlds, inspiring us, and making"", ""Tim in my downtime, I still love to get lost in good books, and""]"
locomo_bge,589,locomo_conv-43,"Based on Tim's collections, what is a shop that he would enjoy visiting in New York city?",House of MinaLima,source_family,0.0,0.19342640361727081,35,mem_6a337e340ab60372,observation,"On 15 Jun 2023, Tim they created all the props for the Harry Potter films, and I love their work","what does Tim like
what does Tim prefer
what does Tim enjoy their work",eval_row_2108:run_1773463346406_31780_4d745a99:parser,,,,[2108],"[""I love playing different songs on the piano, but my favorite one to jam"", ""I'm always on the lookout for new reads!"", ""I was nervous but I made it"", ""Tim bTW, I have been writing more articles - it lets me combine my"", ""I love how my passion for fantasy stuff brings me closer to people from"", ""Tim is trying to get my head around the visa requirements for some places""]"
locomo_bge,589,locomo_conv-43,"Based on Tim's collections, what is a shop that he would enjoy visiting in New York city?",House of MinaLima,canonical,0.0,0.19342640361727081,35,mem_6a337e340ab60372,observation,"On 15 Jun 2023, Tim they created all the props for the Harry Potter films, and I love their work","what does Tim like
what does Tim prefer
what does Tim enjoy their work",eval_row_2108:run_1773463346406_31780_4d745a99:parser,,,,[2108],"[""I love playing different songs on the piano, but my favorite one to jam"", ""I'm always on the lookout for new reads!"", ""I was nervous but I made it"", ""Tim bTW, I have been writing more articles - it lets me combine my"", ""I love how my passion for fantasy stuff brings me closer to people from"", ""Tim is trying to get my head around the visa requirements for some places""]"
locomo_bge,599,locomo_conv-43,Who is Anthony?,"likely John's friend, colleague or family",source_family,0.0,0.18790182470910757,39,mem_e0d3e1d5bccca689,observation,"On 2 Aug 2023, John has got a funny story",,eval_row_2161:run_1773463346406_31780_4d745a99:parser,,,,[2161],"[""John i'm getting somewhere with endorsements"", ""I've talked to some big names, which looks promising"", ""It was awesome being out there, doing what I love"", ""John that kind of determination and heart is why I love basketball"", ""John the team has been really nice and I'm having fun"", ""John basketball has been a part of my life ever since I was a""]"
locomo_bge,599,locomo_conv-43,Who is Anthony?,"likely John's friend, colleague or family",canonical,0.0,0.18790182470910757,39,mem_e0d3e1d5bccca689,observation,"On 2 Aug 2023, John has got a funny story",,eval_row_2161:run_1773463346406_31780_4d745a99:parser,,,,[2161],"[""John i'm getting somewhere with endorsements"", ""I've talked to some big names, which looks promising"", ""It was awesome being out there, doing what I love"", ""John that kind of determination and heart is why I love basketball"", ""John the team has been really nice and I'm having fun"", ""John basketball has been a part of my life ever since I was a""]"
locomo_bge,603,locomo_conv-43,What is a prominent charity organization that John might want to work with and why?,"Good Sports, because they work with Nike, Gatorade, and Under Armour and they aim toprovide youth sports opportunities for kids ages 3-18 in high-need communities.",source_family,0.0,0.2960819109658652,2,mem_fc0003c37355543e,observation,"On 11 Aug 2023, John but I also want to make a difference away from the court, like through charity or inspiring people","what does John like
what does John prefer
what does John enjoy through charity or inspiring people",eval_row_2203:run_1773463346406_31780_4d745a99:parser,,,,"[2131, 2133, 2203]","[""John want to use my platform to make a positive difference and inspire others"", ""John but I also want to make a difference away from the court, like"", ""John love seeing my teammates succeed"", ""I want to keep reaching for new goals"", ""John really admire his work ethic and dedication to the game, such an inspiration"", ""John my goal is to improve my shooting percentage""]"
locomo_bge,603,locomo_conv-43,What is a prominent charity organization that John might want to work with and why?,"Good Sports, because they work with Nike, Gatorade, and Under Armour and they aim toprovide youth sports opportunities for kids ages 3-18 in high-need communities.",canonical,0.0,0.6309297535714575,2,mem_fc0003c37355543e,observation,"On 11 Aug 2023, John but I also want to make a difference away from the court, like through charity or inspiring people","what does John like
what does John prefer
what does John enjoy through charity or inspiring people",eval_row_2203:run_1773463346406_31780_4d745a99:parser,,,,"[2131, 2133, 2203]","[""John want to use my platform to make a positive difference and inspire others"", ""John but I also want to make a difference away from the court, like"", ""John love seeing my teammates succeed"", ""I want to keep reaching for new goals"", ""John really admire his work ethic and dedication to the game, such an inspiration"", ""John my goal is to improve my shooting percentage""]"
locomo_bge,608,locomo_conv-43,Where was John between August 11 and August 15 2023?,Chicago,source_family,0.0,0.11480929472601784,16,mem_16d122de2c627d37,event,"On 17 Aug 2023, John hey Tim! We had a wild few days since we talked. I met back up with my teammates on the 15th after my trip and it was amazing! Everyone missed me. The atmosphere was electric and I felt so welcome being back with them. I'm so lucky to be a part of this team!","when did John at 7:54 pm on 17 August, 2023: Hey Tim! We had a wild few days
what event did John attend at 7:54 pm on 17 August, 2023: Hey Tim! We had a wild few days",eval_row_2212:run_1773463346406_31780_4d745a99:parser,,,,"[2189, 2191, 2212]","[""John appreciate the support"", ""John really appreciate the support"", ""John will do my best"", ""John your encouragement means a lot"", ""And that's just what we need sometimes"", ""John and that's just what we need sometimes""]"
locomo_bge,608,locomo_conv-43,Where was John between August 11 and August 15 2023?,Chicago,canonical,0.0,0.24465054211822604,16,mem_16d122de2c627d37,event,"On 17 Aug 2023, John hey Tim! We had a wild few days since we talked. I met back up with my teammates on the 15th after my trip and it was amazing! Everyone missed me. The atmosphere was electric and I felt so welcome being back with them. I'm so lucky to be a part of this team!","when did John at 7:54 pm on 17 August, 2023: Hey Tim! We had a wild few days
what event did John attend at 7:54 pm on 17 August, 2023: Hey Tim! We had a wild few days",eval_row_2212:run_1773463346406_31780_4d745a99:parser,,,,"[2189, 2191, 2212]","[""John appreciate the support"", ""John really appreciate the support"", ""John will do my best"", ""John your encouragement means a lot"", ""And that's just what we need sometimes"", ""John and that's just what we need sometimes""]"
locomo_bge,609,locomo_conv-43,What similar sports collectible do Tim and John own?,signed basketball,source_family,0.0,0.06815388814994837,52,mem_366ce71cf7fb4c47,observation,"On 6 Nov 2023, Tim just love watching LeBron","what does Tim like
what does Tim prefer
what does Tim enjoy watching LeBron",eval_row_2447:run_1773463346406_31780_4d745a99:parser,,,,"[2218, 2220, 2445, 2447]","[""John is currently considering sports brands like Nike and Under Armour"", ""John like in sports, that's when the win feels great"", ""John tim, that's an awesome book collection"", ""John it's great to use our own experiences to inspire others"", ""Tim it’s also inspiring to use our own stories to encourage others"", ""John like to collect jerseys""]"
locomo_bge,609,locomo_conv-43,What similar sports collectible do Tim and John own?,signed basketball,canonical,0.0,0.10704534003732354,52,mem_366ce71cf7fb4c47,observation,"On 6 Nov 2023, Tim just love watching LeBron","what does Tim like
what does Tim prefer
what does Tim enjoy watching LeBron",eval_row_2447:run_1773463346406_31780_4d745a99:parser,,,,"[2218, 2220, 2445, 2447]","[""John is currently considering sports brands like Nike and Under Armour"", ""John like in sports, that's when the win feels great"", ""John tim, that's an awesome book collection"", ""John it's great to use our own experiences to inspire others"", ""Tim it’s also inspiring to use our own stories to encourage others"", ""John like to collect jerseys""]"
locomo_bge,611,locomo_conv-43,Which popular time management technique does Tim use to prepare for exams?,Pomodoro technique,source_family,0.0,0.15000679310833784,16,mem_892131ed7f31abaf,observation,"On 16 Nov 2023, Tim like breaking up my studying into smaller parts","what does Tim like
what does Tim prefer
what does Tim enjoy breaking up my studying into smaller parts",eval_row_2481:run_1773463346406_31780_4d745a99:parser,,,,"[2477, 2481]","[""21 August 2023"", ""21 November 2023"", ""Next month, I'm off to Ireland for a semester"", ""I'm in the middle of fantasy novel and it's a bit nerve-wracking but so"", ""On Friday, I got great news - I'm finally in the study abroad program"", ""I love playing different songs on the piano, but my favorite one to jam""]"
locomo_bge,611,locomo_conv-43,Which popular time management technique does Tim use to prepare for exams?,Pomodoro technique,canonical,0.0,0.24465054211822604,16,mem_892131ed7f31abaf,observation,"On 16 Nov 2023, Tim like breaking up my studying into smaller parts","what does Tim like
what does Tim prefer
what does Tim enjoy breaking up my studying into smaller parts",eval_row_2481:run_1773463346406_31780_4d745a99:parser,,,,"[2477, 2481]","[""21 August 2023"", ""21 November 2023"", ""Next month, I'm off to Ireland for a semester"", ""I'm in the middle of fantasy novel and it's a bit nerve-wracking but so"", ""On Friday, I got great news - I'm finally in the study abroad program"", ""I love playing different songs on the piano, but my favorite one to jam""]"
locomo_bge,612,locomo_conv-43,Which popular music composer's tunes does Tim enjoy playing on the piano?,John Williams,source_family,0.0,0.6131471927654584,1,mem_19e6f450be30677b,event,"On 21 Aug 2023, Tim thanks! I love playing different songs on the piano, but my favorite one to jam to is a theme from a movie I really enjoy. It brings back lots of great memories.","when did Tim at 4:29 pm on 21 August, 2023: Thanks! I love playing different songs on the piano
what event did Tim attend at 4:29 pm on 21 August, 2023: Thanks! I love playing different songs on the piano",eval_row_2241:run_1773463346406_31780_4d745a99:parser,,,,"[2241, 2243]","[""I love playing different songs on the piano, but my favorite one to jam"", ""John it's why I enjoy playing and pushing myself"", ""I'm mostly into classical music but I'm keen to try out jazz and film"", ""I'm in the middle of fantasy novel and it's a bit nerve-wracking but so"", ""Tim love going on road trips with friends and family, exploring and hiking or"", ""Tim they created all the props for the Harry Potter films, and I love""]"
