sample_id,dataset,provider,run_label,tenant_id,query_index,query,reference_answer,case_type,rank_bucket,source_ndcg,canonical_ndcg,source_rank,canonical_rank,same_memory_for_source_and_canonical,source_memory_id,canonical_memory_id,source_content,canonical_content,prelabeled_from_targeted_audit,semantic_support_label,semantic_support_notes,serving_semantics_label
S048,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_gpt4_59c863d7,67,How many model kits have I worked on or bought?,"I have worked on or bought five model kits. The scales of the models are: Revell F-15 Eagle (scale not mentioned), Tamiya 1/48 scale Spitfire Mk.V, 1/16 scale German Tiger I tank, 1/72 scale B-29 bomber, and 1/24 scale '69 Camaro.",raw_miss_source_hit_canonical_hit,6-20,0.1451401658,0.2623901149,19,19,TRUE,mem_d8c66a87e532a427,mem_d8c66a87e532a427,"V and had to learn some new techniques, but I'm still not entirely happy with the results","V and had to learn some new techniques, but I'm still not entirely happy with the results",no,does_not_support,Retrieved item is an incomplete remark about model-kit work and does not support the total number of kits worked on or bought.,transformed_ok
S049,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_c4a1ceb8,75,How many different types of citrus fruits have I used in my cocktail recipes?,3,raw_miss_source_hit_canonical_hit,6-20,0.1676757796,0.2633585747,20,20,TRUE,mem_384192b135b83c77,mem_384192b135b83c77,I've been experimenting with bitters lately and recently made my own orange bitters using orange peels and vodka,I've been experimenting with bitters lately and recently made my own orange bitters using orange peels and vodka,yes,does_not_support,Names one citrus ingredient but not the total count across recipes.,either_ok
S050,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_gpt4_a56e767c,76,How many movie festivals that I attended?,I attended four movie festivals.,raw_miss_source_hit_canonical_hit,6-20,0.3509511847,0.3509511847,17,17,TRUE,mem_26758f086eb784cd,mem_26758f086eb784cd,"I've been experimenting with different camera angles and lighting techniques, and I've noticed a big difference in the overall look and feel of my footage. I've also been playing around with editing software, trying to develop my own style and visual aesthetic. By the way, speaking of cinematography, I had the opportunity to assist with a masterclass workshop led by Rachel Morrison at the Portland Film Festival, where I volunteered. She shared some incredible insights about her approach to cinematography and working on films like ""Mudbound"" and ""Black Panther"". It was really inspiring to hear about her experiences and learn from her expertise.","I've been experimenting with different camera angles and lighting techniques, and I've noticed a big difference in the overall look and feel of my footage. I've also been playing around with editing software, trying to develop my own style and visual aesthetic. By the way, speaking of cinematography, I had the opportunity to assist with a masterclass workshop led by Rachel Morrison at the Portland Film Festival, where I volunteered. She shared some incredible insights about her approach to cinematography and working on films like ""Mudbound"" and ""Black Panther"". It was really inspiring to hear about her experiences and learn from her expertise.",no,partial,Retrieved item indicates participation in one film-related event but does not support the total count of four movie festivals attended.,transformed_ok
S051,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_60472f9c,103,"How many projects have I been working on simultaneously, excluding my thesis?",2,raw_miss_source_hit_canonical_hit,6-20,0.2184074368,0.3562071871,6,6,TRUE,mem_23bf1540ed2e2278,mem_23bf1540ed2e2278,"I'm trying to find some relevant research papers on AI in medical diagnosis, specifically on image classification. Can you suggest some databases or search engines I can use? By the way, I've also been working on a group project for my Database Systems course, so I'm juggling multiple projects at the moment.","I'm trying to find some relevant research papers on AI in medical diagnosis, specifically on image classification. Can you suggest some databases or search engines I can use? By the way, I've also been working on a group project for my Database Systems course, so I'm juggling multiple projects at the moment.",no,partial,Retrieved item confirms one additional project besides the thesis but does not fully establish the total of two simultaneous projects.,transformed_ok
S052,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_0edc2aef,124,Can you suggest a hotel for my upcoming trip to Miami?,"The user would prefer suggestions of hotels in Miami that offer great views, possibly of the ocean or the city skyline, and have unique features such as a rooftop pool or a hot tub on the balcony. They may not prefer suggestions of basic or budget hotels without these features.",raw_miss_source_hit_canonical_hit,6-20,0.3154648768,0.3154648768,8,8,TRUE,mem_3ab4acf6358dd891,mem_3ab4acf6358dd891,"Besides great views, I also like hotels with unique features, such as a rooftop pool or a hot tub on the balcony","Besides great views, I also like hotels with unique features, such as a rooftop pool or a hot tub on the balcony",no,partial,Retrieved item captures the hotel preferences for views and unique features but does not itself suggest a hotel.,transformed_ok
S053,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_06f04340,131,What should I serve for dinner this weekend with my homegrown ingredients?,"The user would prefer dinner suggestions that incorporate their homegrown cherry tomatoes and herbs like basil and mint, highlighting recipes that showcase their garden produce. They might not prefer suggestions that do not utilize these specific ingredients or do not emphasize the use of homegrown elements.",raw_miss_source_hit_canonical_hit,6-20,0.3010299957,0.3010299957,9,9,TRUE,mem_4acde7f9ce2e7aac,mem_4acde7f9ce2e7aac,I've been using basil and mint in my cooking lately,I've been using basil and mint in my cooking lately,yes,partial,Provides basil and mint preference but not the full dinner recommendation with homegrown ingredients.,either_ok
S054,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_d6233ab6,141,I've been feeling nostalgic lately. Do you think it would be a good idea to attend my high school reunion?,"The user would prefer responses that draw upon their personal experiences and memories, specifically their positive high school experiences such as being part of the debate team and taking advanced placement courses. They would prefer suggestions that highlight the potential benefits of attending the reunion, such as reconnecting with old friends and revisiting favorite subjects like history and economics. The user might not prefer generic or vague responses that do not take into account their individual experiences and interests.",raw_miss_source_hit_canonical_hit,6-20,0.1569399444,0.1569399444,14,14,TRUE,mem_0e864699dceb9abb,mem_0e864699dceb9abb,I still remember the happy high school experiences such as being part of the debate team and taking advanced placement courses in economics,I still remember the happy high school experiences such as being part of the debate team and taking advanced placement courses in economics,no,partial,Retrieved item captures the positive high-school experiences that should inform the reunion advice but does not provide the recommendation itself.,either_ok
S055,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_gpt4_ec93e27f,249,"Which mode of transport did I use most recently, a bus or a train?",train,raw_miss_source_hit_canonical_hit,6-20,0.1710330841,0.2789429457,11,11,TRUE,mem_64524e25912432e8,mem_64524e25912432e8,"I'm planning a trip to Japan in May and I was wondering if you could recommend some eco-friendly accommodations in Tokyo and Osaka? By the way, I just got back from a bus ride to attend a friend's wedding today, so I'm a bit tired but excited to start planning my next trip!","I'm planning a trip to Japan in May and I was wondering if you could recommend some eco-friendly accommodations in Tokyo and Osaka? By the way, I just got back from a bus ride to attend a friend's wedding today, so I'm a bit tired but excited to start planning my next trip!",no,does_not_support,"Retrieved item directly supports that the most recent transport was a bus ride, which conflicts with the reference answer of train.",either_ok
S056,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_0bc8ad93,284,I mentioned visiting a museum two months ago. Did I visit with a friend or not?,"No, you did not visit with a friend.",raw_miss_source_hit_canonical_hit,6-20,0.3154648768,0.3154648768,8,8,TRUE,mem_65362edef16a55ba,mem_65362edef16a55ba,I'm planning a trip to Jordan and I'm really interested in visiting Petra,I'm planning a trip to Jordan and I'm really interested in visiting Petra,no,does_not_support,Retrieved item is about planning a trip to Jordan and does not address whether the earlier museum visit was with a friend.,either_ok
S057,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_41698283,361,What type of camera lens did I purchase most recently?,a 70-200mm zoom lens,raw_miss_source_hit_canonical_hit,6-20,0.1710330841,0.2789429457,11,11,TRUE,mem_5bbba11badd4999c,mem_5bbba11badd4999c,"I'm mostly using my camera for portrait and low-light photography, so I think I'll need a bag that can protect my gear well","I'm mostly using my camera for portrait and low-light photography, so I think I'll need a bag that can protect my gear well",no,does_not_support,Retrieved item is about camera-bag needs and does not identify the most recently purchased lens.,transformed_ok
S058,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_618f13b2,368,How many times have I worn my new black Converse Chuck Taylor All Star sneakers?,six,raw_miss_source_hit_canonical_hit,6-20,0.1470403407,0.2398124666,17,17,TRUE,mem_c4dc6577b33e63bf,mem_c4dc6577b33e63bf,"Also, I was thinking of getting a shoe cleaning kit to make cleaning my shoes easier, do you have any suggestions","Also, I was thinking of getting a shoe cleaning kit to make cleaning my shoes easier, do you have any suggestions",yes,does_not_support,Shoe-cleaning mention does not answer wear count.,either_ok
S059,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_72e3ee87,369,How many episodes of the Science series have I completed on Crash Course?,50,raw_miss_source_hit_canonical_hit,6-20,0.1569399444,0.2559580248,14,14,TRUE,mem_1fc32dd3dd82dacb,mem_1fc32dd3dd82dacb,I think I'll start with SpanishDict and then move on to Coursera's Spanish for Beginners course,I think I'll start with SpanishDict and then move on to Coursera's Spanish for Beginners course,no,does_not_support,Retrieved item is about starting a Spanish course and does not mention the Crash Course science episodes.,transformed_ok
S060,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_8fb83627,380,How many issues of National Geographic have I finished reading?,Five,raw_miss_source_hit_canonical_hit,6-20,0.2102831206,0.2747503732,13,13,TRUE,mem_052270f3073ebd92,mem_052270f3073ebd92,"For newspapers, I've been reading The New York Times and The Daily News regularly","For newspapers, I've been reading The New York Times and The Daily News regularly",no,does_not_support,Retrieved item mentions newspapers rather than National Geographic issues or how many were finished.,transformed_ok
S061,LoCoMo,BGE-M3,locomo_bge,locomo_conv-26,39,How many times has Melanie gone to the beach in 2023?,2,raw_miss_source_hit_canonical_hit,1-5,0.5401396054,0.5401396054,2,2,TRUE,mem_5d7dcde10f0922e3,mem_5d7dcde10f0922e3,"On 20 Jul 2023, Melanie fantastic, Caroline! Bet the atmosphere was incredible. Oh yeah, we went to the beach recently. It was awesome! The kids had such a blast.","On 20 Jul 2023, Melanie fantastic, Caroline! Bet the atmosphere was incredible. Oh yeah, we went to the beach recently. It was awesome! The kids had such a blast.",no,partial,Retrieved item supports one beach trip in 2023 but not the total count of two beach visits.,either_ok
S062,LoCoMo,BGE-M3,locomo_bge,locomo_conv-26,144,How did Melanie's children handle the accident?,They were scared but resilient,raw_miss_source_hit_canonical_hit,1-5,0.5,0.5,3,3,TRUE,mem_237e5655a7608996,mem_237e5655a7608996,"On 20 Oct 2023, Melanie thanks! They were scared but we reassured them and explained their brother would be OK. They're tough kids.","On 20 Oct 2023, Melanie thanks! They were scared but we reassured them and explained their brother would be OK. They're tough kids.",no,supports,Retrieved item directly states that the children were scared and also describes them as tough and resilient.,either_ok
S063,LoCoMo,BGE-M3,locomo_bge,locomo_conv-41,268,What states has Maria vacationed at?,"Oregon, Florida",raw_miss_source_hit_canonical_hit,1-5,0.2640681226,0.4306765581,4,4,TRUE,mem_fea46f3f9b4d244b,mem_fea46f3f9b4d244b,Maria has a picture from a vacation in Florida,Maria has a picture from a vacation in Florida,no,partial,Retrieved item supports Florida as one vacation state but omits Oregon.,either_ok
S064,LoCoMo,BGE-M3,locomo_bge,locomo_conv-42,467,What recipes has Nate made?,"coconut milk icecream, chocolate and vanilla swirl",raw_miss_source_hit_canonical_hit,1-5,0.4136189364,0.4136189364,3,3,TRUE,mem_b0674084f63f662e,mem_b0674084f63f662e,"On 7 Feb 2022, Nate thanks, Joanna. Not much has changed for me, but I just discovered that I can make coconut milk icecream and gave it a try. It was actually pretty good, so I'm proud of myself.","On 7 Feb 2022, Nate thanks, Joanna. Not much has changed for me, but I just discovered that I can make coconut milk icecream and gave it a try. It was actually pretty good, so I'm proud of myself.",no,partial,Retrieved item supports coconut milk ice cream as one recipe but omits the chocolate and vanilla swirl recipe.,either_ok
S065,LoCoMo,BGE-M3,locomo_bge,locomo_conv-42,522,Where did Joanna go for a road trip for research?,Woodhaven,raw_miss_source_hit_canonical_hit,1-5,0.4306765581,0.4306765581,4,4,TRUE,mem_4a37a41834d3779e,mem_4a37a41834d3779e,"On 10 Jul 2022, Joanna thanks Nate! Appreciate your kind words. I went to Woodhaven, a small town in the Midwest. Got to see some lovely scenery and historic buildings. Checked out the library there, it had a cool old book collection!","On 10 Jul 2022, Joanna thanks Nate! Appreciate your kind words. I went to Woodhaven, a small town in the Midwest. Got to see some lovely scenery and historic buildings. Checked out the library there, it had a cool old book collection!",no,supports,Retrieved item directly states that Joanna went to Woodhaven for the trip.,either_ok
S066,LoCoMo,BGE-M3,locomo_bge,locomo_conv-43,612,Which popular music composer's tunes does Tim enjoy playing on the piano?,John Williams,raw_miss_source_hit_canonical_hit,1-5,0.6131471928,0.6131471928,1,1,TRUE,mem_19e6f450be30677b,mem_19e6f450be30677b,"On 21 Aug 2023, Tim thanks! I love playing different songs on the piano, but my favorite one to jam to is a theme from a movie I really enjoy. It brings back lots of great memories.","On 21 Aug 2023, Tim thanks! I love playing different songs on the piano, but my favorite one to jam to is a theme from a movie I really enjoy. It brings back lots of great memories.",no,does_not_support,Retrieved item refers only to a movie theme and does not identify John Williams by name.,either_ok
S067,LoCoMo,BGE-M3,locomo_bge,locomo_conv-43,626,What has John cooked?,"Soup, a slow cooker meal, and honey garlic chicken with roasted veg.",raw_miss_source_hit_canonical_hit,1-5,0.3323624338,0.3995353233,3,3,TRUE,mem_7c928f7ad9e6c7a6,mem_7c928f7ad9e6c7a6,"On 31 Aug 2023, John cool, Tim! Taking the plunge and presenting can be tough, but awesome work! Progress is progress, keep it up. By the way, I've been trying out cooking recipes. Made this tasty soup recently - it was real good!","On 31 Aug 2023, John cool, Tim! Taking the plunge and presenting can be tough, but awesome work! Progress is progress, keep it up. By the way, I've been trying out cooking recipes. Made this tasty soup recently - it was real good!",no,partial,Retrieved item supports soup as one dish John cooked but not the full set of dishes.,either_ok
S068,LoCoMo,BGE-M3,locomo_bge,locomo_conv-43,654,Which Star Wars-related locations would Tim enjoy during his visit to Ireland?,"Skellig Michael, Malin Head, Loop Head, Ceann Sibéal, and Brow Head because they are Star Wars filming locations.",raw_miss_source_hit_canonical_hit,1-5,0.2691337983,0.3516431147,5,5,TRUE,mem_80213516196db7a2,mem_80213516196db7a2,"On 7 Jan 2024, Tim hey John, long time no talk. On Friday, I got great news - I'm finally in the study abroad program I applied for! Next month, I'm off to Ireland for a semester.","On 7 Jan 2024, Tim hey John, long time no talk. On Friday, I got great news - I'm finally in the study abroad program I applied for! Next month, I'm off to Ireland for a semester.",no,does_not_support,Retrieved item only states that Tim is going to Ireland and does not identify any Star Wars filming locations.,either_ok
S069,LoCoMo,BGE-M3,locomo_bge,locomo_conv-44,807,"How many pets will Andrew have, as of December 2023?",three,raw_miss_source_hit_canonical_hit,1-5,0.1815417925,0.2371977128,5,5,TRUE,mem_1bbc46c7b01ff5ab,mem_1bbc46c7b01ff5ab,"On 19 Oct 2023, Andrew hi Audrey! Pets really can make our lives better, huh? Speaking of which, I've got some awesome news -- I recently adopted another pup from a shelter. He's the best.","On 19 Oct 2023, Andrew hi Audrey! Pets really can make our lives better, huh? Speaking of which, I've got some awesome news -- I recently adopted another pup from a shelter. He's the best.",no,partial,Retrieved item supports that Andrew added another pup but does not establish the total number of pets as three.,either_ok
S070,LoCoMo,BGE-M3,locomo_bge,locomo_conv-44,849,How long did the trail hike that Audrey went on with her pups take?,Two hours,raw_miss_source_hit_canonical_hit,1-5,0.5,0.5,3,3,TRUE,mem_3c2ba2f01e1ed341,mem_3c2ba2f01e1ed341,"On 4 Aug 2023, Audrey the hike took us two hours and it was stunning! We saw lots of amazing views and it was great to explore nature.","On 4 Aug 2023, Audrey the hike took us two hours and it was stunning! We saw lots of amazing views and it was great to explore nature.",no,supports,Retrieved item directly states that the hike took two hours.,either_ok
S071,LoCoMo,BGE-M3,locomo_bge,locomo_conv-47,944,When did John and his gaming friends organize the charity tournament?,"On the night of October 30 to 31, 2022",raw_miss_source_hit_canonical_hit,1-5,0.5,0.5,3,3,TRUE,mem_f2c5fb0896587d6b,mem_f2c5fb0896587d6b,John hey James! Hope you're doing great. I've some amazing news - I held a gaming tourney with my buddies last night. We played Fortnite and a few other games. We raised a decent amount for a children's hospital. Combining gaming and a good cause felt awesome!,John hey James! Hope you're doing great. I've some amazing news - I held a gaming tourney with my buddies last night. We played Fortnite and a few other games. We raised a decent amount for a children's hospital. Combining gaming and a good cause felt awesome!,no,partial,"Retrieved item supports that the charity tournament happened the previous night, but it does not pin down the exact night of October 30 to 31, 2022.",either_ok
S072,LoCoMo,BGE-M3,locomo_bge,locomo_conv-47,973,"What did John organize with his friends on May 8, 2022?",A tournament for CS:GO,raw_miss_source_hit_canonical_hit,1-5,0.4306765581,0.4306765581,4,4,TRUE,mem_0271875e6d4bb307,mem_0271875e6d4bb307,"On 8 May 2022, John gO. Lots showed up and we made a bunch of money for charity!","On 8 May 2022, John gO. Lots showed up and we made a bunch of money for charity!",no,partial,"Retrieved item points to a tournament on May 8, 2022 and likely references CS:GO, but it is too truncated to fully support the answer.",either_ok
S073,LoCoMo,BGE-M3,locomo_bge,locomo_conv-48,1046,Is Deborah married?,yes,raw_miss_source_hit_canonical_hit,1-5,0.5972404731,0.5972404731,1,1,TRUE,mem_897ac61ea867f3e1,mem_897ac61ea867f3e1,Deborah it's where I got married and discovered my love for surfing,Deborah it's where I got married and discovered my love for surfing,no,supports,Retrieved item directly states that Deborah got married.,either_ok
S074,LoCoMo,BGE-M3,locomo_bge,locomo_conv-49,1232,How many roadtrips did Evan take in May 2023?,two,raw_miss_source_hit_canonical_hit,1-5,0.2371977128,0.2371977128,5,5,TRUE,mem_ef01f19105b1d1b5,mem_ef01f19105b1d1b5,"On 24 May 2023, Evan hey Sam, good to hear from you! Since we last talked, lots has been happening! Last weekend, I took my family on a road trip to Jasper. It was amazing! We drove through the Icefields Parkway and the glaciers and lakes were gorgeous. I got a shot of a glacier, check it out!","On 24 May 2023, Evan hey Sam, good to hear from you! Since we last talked, lots has been happening! Last weekend, I took my family on a road trip to Jasper. It was amazing! We drove through the Icefields Parkway and the glaciers and lakes were gorgeous. I got a shot of a glacier, check it out!",no,partial,Retrieved item supports one May 2023 road trip but not the total count of two road trips that month.,either_ok
S075,LoCoMo,BGE-M3,locomo_bge,locomo_conv-49,1288,Does Evan live close to a beach or mountains?,beach,raw_miss_source_hit_canonical_hit,1-5,0.3752084511,0.4902374554,2,2,TRUE,mem_264f304700fb8067,mem_264f304700fb8067,"On 9 Nov 2023, Evan oh, I wish I could bring you along. That picture was actually taken last Friday at my favorite spot by the beach. Watching the waves and the sunset colors really helps me find peace, especially during tough times. It's a beautiful reminder of nature's resilience. We should definitely plan to go together someday.","On 9 Nov 2023, Evan oh, I wish I could bring you along. That picture was actually taken last Friday at my favorite spot by the beach. Watching the waves and the sunset colors really helps me find peace, especially during tough times. It's a beautiful reminder of nature's resilience. We should definitely plan to go together someday.",no,supports,"Retrieved item directly indicates that Evan has a favorite spot by the beach, supporting that he lives close to a beach.",either_ok
S076,LoCoMo,BGE-M3,locomo_bge,locomo_conv-50,1380,What items did Calvin buy in March 2023?,"mansion in Japan, luxury car Ferrari 488 GTB",raw_miss_source_hit_canonical_hit,1-5,0.2640681226,0.4306765581,4,4,TRUE,mem_cd047658efbe9530,mem_cd047658efbe9530,"On 26 Mar 2023, Calvin hey Dave, been a few days, so I wanted to let you in on some cool news. I just got a new car and it's amazing! Finally owning a luxury car was a dream come true and I'm so stoked.","On 26 Mar 2023, Calvin hey Dave, been a few days, so I wanted to let you in on some cool news. I just got a new car and it's amazing! Finally owning a luxury car was a dream come true and I'm so stoked.",no,partial,Retrieved item supports buying a new luxury car in March 2023 but omits the mansion in Japan.,either_ok
S077,LoCoMo,BGE-M3,locomo_bge,locomo_conv-50,1527,What hobby did Calvin take up recently?,Photography,raw_miss_source_hit_canonical_hit,1-5,0.3868528072,0.3868528072,5,5,TRUE,mem_261e84eb4927d1dc,mem_261e84eb4927d1dc,"On 17 Nov 2023, Dave hey Calvin, long time no talk! A lot has happened. I've taken up photography and it's been great - been taking pics of the scenery around here which is really cool.","On 17 Nov 2023, Dave hey Calvin, long time no talk! A lot has happened. I've taken up photography and it's been great - been taking pics of the scenery around here which is really cool.",no,does_not_support,"Retrieved item describes Dave taking up photography, not Calvin.",either_ok
S078,LoCoMo,BGE-M3,locomo_bge,locomo_conv-26,3,What fields would Caroline be likely to pursue in her educaton?,"Psychology, counseling certification",raw_miss_source_hit_canonical_hit,21-60,0.114445402,0.1866524112,40,40,TRUE,mem_6d6f210a15a93cfd,mem_6d6f210a15a93cfd,"On 8 May 2023, Caroline gonna continue my edu and check out career options, which is pretty exciting!","On 8 May 2023, Caroline gonna continue my edu and check out career options, which is pretty exciting!",yes,does_not_support,Broad education/career statement does not preserve the specific psychology-counseling fields.,either_ok
S079,LoCoMo,BGE-M3,locomo_bge,locomo_conv-26,41,Would Melanie be more interested in going to a national park or a theme park?,National park; she likes the outdoors,raw_miss_source_hit_canonical_hit,21-60,0.2436378164,0.2436378164,22,22,TRUE,mem_6c490c8888bfdd74,mem_6c490c8888bfdd74,"Melanie we roast marshmallows, tell stories around the campfire and just enjoy each other's company","Melanie we roast marshmallows, tell stories around the campfire and just enjoy each other's company",no,partial,"Retrieved item supports Melanie enjoying outdoor camping activities, which points toward a national park preference, but it does not state the preference directly.",either_ok
S080,LoCoMo,BGE-M3,locomo_bge,locomo_conv-26,62,"Would Melanie likely enjoy the song ""The Four Seasons"" by Vivaldi?",Yes; it's classical music,raw_miss_source_hit_canonical_hit,21-60,0.2058468325,0.2058468325,28,28,TRUE,mem_0bd0580596215617,mem_0bd0580596215617,"On 28 Aug 2023, Melanie is a fan of both classical like Bach and Mozart, as well as modern music like Ed Sheeran's ""Perfect"".","On 28 Aug 2023, Melanie is a fan of both classical like Bach and Mozart, as well as modern music like Ed Sheeran's ""Perfect"".",no,partial,"Retrieved item supports that Melanie likes classical music, which makes enjoyment of Vivaldi plausible, but it does not mention Vivaldi specifically.",either_ok
S081,LoCoMo,BGE-M3,locomo_bge,locomo_conv-26,103,"What did Caroline take away from the book ""Becoming Nicole""?",Lessons on self-acceptance and finding support,raw_miss_source_hit_canonical_hit,21-60,0.1982398632,0.1982398632,32,32,TRUE,mem_a4137f2f5f5f9227,mem_a4137f2f5f5f9227,"On 12 Jul 2023, Caroline it also showed me that tough times don't last - hope and love exist","On 12 Jul 2023, Caroline it also showed me that tough times don't last - hope and love exist",no,partial,Retrieved item supports a takeaway about hope and resilience but does not fully capture the lessons on self-acceptance and finding support.,either_ok
S082,LoCoMo,BGE-M3,locomo_bge,locomo_conv-26,148,How did Melanie feel about her family supporting her?,She appreciated them a lot,raw_miss_source_hit_canonical_hit,21-60,0.218104292,0.218104292,23,23,TRUE,mem_d5eaa4514690204b,mem_d5eaa4514690204b,"On 20 Oct 2023, Melanie they're a real support","On 20 Oct 2023, Melanie they're a real support",no,partial,"Retrieved item indicates that the family was a real support, but it does not directly express the stronger appreciation in the reference answer.",either_ok
S083,LoCoMo,BGE-M3,locomo_bge,locomo_conv-30,183,How long did it take for Jon to open his studio?,six months,raw_miss_source_hit_canonical_hit,21-60,0.2550837953,0.2550837953,22,22,TRUE,mem_833a0164dd1ae956,mem_833a0164dd1ae956,"On 19 Jun 2023, Jon yeah! Let's make some awesome memories tomorrow at the grand opening!","On 19 Jun 2023, Jon yeah! Let's make some awesome memories tomorrow at the grand opening!",no,does_not_support,Retrieved item mentions the grand opening date but does not provide the six-month duration needed to answer the question.,either_ok
S084,LoCoMo,BGE-M3,locomo_bge,locomo_conv-30,227,What does Gina say to Jon about the grand opening?,Let's live it up and make some great memories,raw_miss_source_hit_canonical_hit,21-60,0.1790522318,0.1790522318,47,47,TRUE,mem_633e9992b00c2908,mem_633e9992b00c2908,"On 19 Jun 2023, Gina will be right by your side, Jon","On 19 Jun 2023, Gina will be right by your side, Jon",no,does_not_support,Retrieved item says Gina will be by Jon's side but does not match the quoted sentiment about making great memories.,either_ok
S085,LoCoMo,BGE-M3,locomo_bge,locomo_conv-41,290,What causes has John done events for?,"Toy drive, Community food drive, veterans, domestic violence",raw_miss_source_hit_canonical_hit,21-60,0.1495816313,0.2349391506,31,31,TRUE,mem_53600f73cf07d18d,mem_53600f73cf07d18d,John seeing the effect unemployment has on our neighbors made me decide to act,John seeing the effect unemployment has on our neighbors made me decide to act,no,partial,Retrieved item suggests one motivation or cause for action but does not identify the full list of causes John has done events for.,either_ok
S086,LoCoMo,BGE-M3,locomo_bge,locomo_conv-41,351,What inspired John to join the marching event for veterans' rights?,Respect for the military and the desire to show support,raw_miss_source_hit_canonical_hit,21-60,0.1831692509,0.1831692509,43,43,TRUE,mem_ae1edde0594202f3,mem_ae1edde0594202f3,"On 3 Jul 2023, John has always had a great respect for our military and wanted to show my support","On 3 Jul 2023, John has always had a great respect for our military and wanted to show my support",no,supports,Retrieved item directly states respect for the military and the desire to show support as the motivation.,either_ok
S087,LoCoMo,BGE-M3,locomo_bge,locomo_conv-42,446,What mediums does Nate use to play games?,"Gamecube, PC,Playstation.",raw_miss_source_hit_canonical_hit,21-60,0.1037409746,0.2210647295,22,22,TRUE,mem_945609a2b481f11d,mem_945609a2b481f11d,"On 6 Oct 2022, Nate hey Joanna! That tart looks yummy! Lately, I've been doing great - I won a really big video game tournament last week and it was awesome! I still can't believe I made so much money from it.","On 6 Oct 2022, Nate hey Joanna! That tart looks yummy! Lately, I've been doing great - I won a really big video game tournament last week and it was awesome! I still can't believe I made so much money from it.",no,does_not_support,Retrieved item discusses winning a tournament but does not identify the game platforms Nate uses.,transformed_ok
S088,LoCoMo,BGE-M3,locomo_bge,locomo_conv-42,454,How many turtles does Nate have?,Three,raw_miss_source_hit_canonical_hit,21-60,0.1262144075,0.2058468325,28,28,TRUE,mem_34a97d6a69a45988,mem_34a97d6a69a45988,"On 17 Apr 2022, Nate sounds fun! I probably also have loads of books I haven't read in years. Sounds like a blast from the past!","On 17 Apr 2022, Nate sounds fun! I probably also have loads of books I haven't read in years. Sounds like a blast from the past!",no,does_not_support,Retrieved item is unrelated to turtle ownership and does not support the count of three turtles.,transformed_ok
S089,LoCoMo,BGE-M3,locomo_bge,locomo_conv-43,584,what are John's goals with regards to his basketball career?,"improve shooting percentage, win a championship",raw_miss_source_hit_canonical_hit,21-60,0.1023517043,0.1023517043,23,23,TRUE,mem_3c2bcf0bf85e1115,mem_3c2bcf0bf85e1115,"On 21 May 2023, John my goal is to improve my shooting percentage","On 21 May 2023, John my goal is to improve my shooting percentage",no,partial,"Retrieved item supports one goal, improving shooting percentage, but omits winning a championship.",either_ok
S090,LoCoMo,BGE-M3,locomo_bge,locomo_conv-43,599,Who is Anthony?,"likely John's friend, colleague or family",raw_miss_source_hit_canonical_hit,21-60,0.1879018247,0.1879018247,39,39,TRUE,mem_e0d3e1d5bccca689,mem_e0d3e1d5bccca689,"On 2 Aug 2023, John has got a funny story","On 2 Aug 2023, John has got a funny story",no,does_not_support,Retrieved item provides no identifying information about Anthony.,either_ok
S091,LoCoMo,BGE-M3,locomo_bge,locomo_conv-43,629,Which country was Tim visiting in the second week of November?,UK,raw_miss_source_hit_canonical_hit,21-60,0.1707072797,0.1707072797,57,57,TRUE,mem_5d8632d40f60ac45,mem_5d8632d40f60ac45,"On 16 Nov 2023, Tim hey John! Hope you're doing good. Guess what? I went to a castle during my trip to the UK last Friday and it was unbelievable! The architecture and the history were amazing!","On 16 Nov 2023, Tim hey John! Hope you're doing good. Guess what? I went to a castle during my trip to the UK last Friday and it was unbelievable! The architecture and the history were amazing!",yes,supports,Directly states the UK trip timing.,either_ok
S092,LoCoMo,BGE-M3,locomo_bge,locomo_conv-44,782,Which meat does Audrey prefer eating more than others?,chicken,raw_miss_source_hit_canonical_hit,21-60,0.1304446455,0.2127460536,25,25,TRUE,mem_85100fff7f529394,mem_85100fff7f529394,"On 3 Jul 2023, Audrey's favorite recipe is Chicken Pot Pie","On 3 Jul 2023, Audrey's favorite recipe is Chicken Pot Pie",no,partial,"Retrieved item supports chicken as a preferred meat through a favorite chicken recipe, but it does not directly compare it against other meats.",either_ok
