run_label,query_index,tenant_id,query,reference_answer,credited_rank,credited_memory_id,credited_kind,credited_content,credited_query_view_text,credited_source,expected_memory_ids,candidate_answers
locomo_bge,397,locomo_conv-42,What underlying condition might Joanna have based on her allergies?,asthma,11,mem_20003c75d879600d,observation,"On 23 Jan 2022, Joanna is allergic to most reptiles and animals with fur",,eval_row_1495:run_1773463346406_31780_4d745a99:parser,"[""mem_20003c75d879600d"", ""mem_43c32e7660947a94"", ""mem_7d667ce2a1fcfadc"", ""mem_c072e30fcf022bf2"", ""mem_cde705ba58930885"", ""mem_d44af646ab4125a8""]","[""asthma"", ""Joanna think I am an expert hiker now"", ""I've never really tried publishing a book, but this might be the first!"", ""Joanna maybe even back then, I was inspired by stories about finding courage and"", ""Joanna remember when I did my first play, I was so nervous I forgot"", ""Joanna since I'm lactose intolerant I'm trying out dairy-free options like coconut or almond"", ""Joanna love the color and texture""]"
locomo_bge,401,locomo_conv-42,What physical transformation did Nate undergo in April 2022?,dyed his hair purple,3,mem_b6ba3c7d5f986e6b,event,"On 15 Apr 2022, Nate hey Jo, guess what I did? Dyed my hair last week - come see!","when did Nate at 7:37 pm on 15 April, 2022: Hey Jo, guess what I did? Dyed my hair last week - come see
what event did Nate attend at 7:37 pm on 15 April, 2022: Hey Jo, guess what I did? Dyed my hair last week - come see",eval_row_1580:run_1773463346406_31780_4d745a99:parser,"[""mem_6afdba447557d231"", ""mem_b6ba3c7d5f986e6b"", ""mem_e62fdfc81137e83e""]","[""Nate appreciate the support"", ""Nate so much has happened"", ""Nate staying positive is key"", ""Nate aww, childhood memories can be so powerful!"", ""Nate no problem, glad to see an interest"", ""Nate love coconut milk, but I also enjoy chocolate and mixed berry flavors""]"
locomo_bge,417,locomo_conv-42,Where did Joanna travel to in July 2022?,Woodhaven,60,mem_4a37a41834d3779e,event,"On 10 Jul 2022, Joanna thanks Nate! Appreciate your kind words. I went to Woodhaven, a small town in the Midwest. Got to see some lovely scenery and historic buildings. Checked out the library there, it had a cool old book collection!","when did Joanna Woodhaven
what event did Joanna attend Woodhaven",eval_row_1774:run_1773463346406_31780_4d745a99:parser,"[""mem_4a37a41834d3779e"", ""mem_6cfb8e43bdce21a8""]","[""Joanna appreciate your support"", ""Joanna is as well"", ""Joanna alright, see you tomorrow!"", ""Joanna is doing OK, thanks"", ""Joanna so what's your favorite game"", ""Joanna just watched \""Little Women\"" and it was amazing!""]"
locomo_bge,446,locomo_conv-42,What mediums does Nate use to play games?,"Gamecube, PC,Playstation.",22,mem_945609a2b481f11d,observation,"On 6 Oct 2022, Nate hey Joanna! That tart looks yummy! Lately, I've been doing great - I won a really big video game tournament last week and it was awesome! I still can't believe I made so much money from it.",what does Nate believe,eval_row_1870:run_1773463346406_31780_4d745a99:parser,"[""mem_4e7667cb14ceef70"", ""mem_5519064a2214e469"", ""mem_945609a2b481f11d"", ""mem_b972008a50b34cf5""]","[""Playing video games and watching movies are my main hobbies"", ""Nate playing video games and watching movies are my main hobbies"", ""Nate even made some friends at the convention who love games just like me"", ""Joanna competitive games can definitely be difficult to play sometimes when people get all"", ""Nate gO, but I tried my hand at the local Street Fighter tournament this"", ""Nate finally, I don't have to stress about it, so I can just enjoy""]"
locomo_bge,453,locomo_conv-42,How many hikes has Joanna been on?,Four,31,mem_d4749c8963bcba43,observation,"On 12 May 2022, Joanna the rush of the water was so soothing",,eval_row_1653:run_1773463346406_31780_4d745a99:parser,"[""mem_124f4598bd7a1370"", ""mem_5f5b34112f126db4"", ""mem_7a82ff1d166a2def"", ""mem_a888f83469dd4bbd"", ""mem_d4749c8963bcba43"", ""mem_f343ff357043d6ea""]","[""Joanna trying out different flavors like chocolate, raspberry, and coconut has been a blast!"", ""Joanna the screenplay I sent in to the film festival has been on my"", ""Joanna been working on some projects and testing out dairy-free dessert recipes for friends"", ""Joanna spider-Man has always been a favorite of mine - I mean, who doesn't"", ""Joanna think I am an expert hiker now"", ""I've been having a blast and preparing for other tournaments, so I've been real""]"
locomo_bge,454,locomo_conv-42,How many turtles does Nate have?,Three,28,mem_34a97d6a69a45988,event,"On 17 Apr 2022, Nate sounds fun! I probably also have loads of books I haven't read in years. Sounds like a blast from the past!","when did Nate at 6:44 pm on 17 April, 2022: Sounds fun! I probably also have loads of books I haven't read in years. Sounds like a blast from the past
what event did Nate attend at 6:44 pm on 17 April, 2022: Sounds fun! I probably also have loads of books I haven't read in years. Sounds like a blast from the past",eval_row_1595:run_1773463346406_31780_4d745a99:parser,"[""mem_34a97d6a69a45988"", ""mem_43bd9dafdbc9bcd2"", ""mem_c675d0b0cd754510""]","[""Nate has been getting so stressed lately"", ""Nate has always liked turtles since I was a boy, so I know all"", ""I've always liked turtles since I was a boy, so I know all about"", ""Nate turtles are like zen masters"", ""Nate turtles really bring me joy and peace"", ""Nate was bored today, so I just took my turtles out for a walk""]"
locomo_bge,455,locomo_conv-42,What activities does Nate do with his turtles?,"takes them onwalks, holds them,feeds themstrawberries, givesthem baths.",29,mem_0384a02520dd0837,observation,"On 25 Oct 2022, Nate watching them enjoy their favorite snacks is so fun","what does Nate like
what does Nate prefer
what does Nate enjoy their favorite snacks is so fun",eval_row_1963:run_1773463346406_31780_4d745a99:parser,"[""mem_0384a02520dd0837"", ""mem_119b9b7dcd8c5ca8"", ""mem_29c3994a50d6bdf9"", ""mem_3fcb0d4d5d38a3a6""]","[""Nate is drawn to turtles"", ""Nate turtles are like zen masters"", ""Nate turtles really bring me joy and peace"", ""Nate has been getting so stressed lately"", ""Nate was bored today, so I just took my turtles out for a walk"", ""Nate love his tech and that sarcastic humor""]"
locomo_bge,467,locomo_conv-42,What recipes has Nate made?,"coconut milk icecream, chocolate and vanilla swirl",3,mem_b0674084f63f662e,event,"On 7 Feb 2022, Nate thanks, Joanna. Not much has changed for me, but I just discovered that I can make coconut milk icecream and gave it a try. It was actually pretty good, so I'm proud of myself.","when did Nate at 9:27 am on 7 February, 2022: Thanks, Joanna. Not much has changed for me
what event did Nate attend at 9:27 am on 7 February, 2022: Thanks, Joanna. Not much has changed for me",eval_row_1505:run_1773463346406_31780_4d745a99:parser,"[""mem_7430231225b5be4d"", ""mem_7654bfa8d301a599"", ""mem_b0674084f63f662e"", ""mem_b2196326ecc08801"", ""mem_eb75ce9e14be44ac""]","[""I just revised on of my old recipes and made this!"", ""Nate even made some friends at the convention who love games just like me"", ""Nate for me I just get deep in thought and think about my life"", ""Well I also made a dairy-free chocolate cake with berries on it the other"", ""Plus, I picked up a few new recipes!"", ""Nate sure, I know one recipe using coconut milk""]"
locomo_bge,490,locomo_conv-42,"What flavor of ice cream did Nate make for his friend on 25 February, 2022?",chocolate and vanilla swirl,1,mem_b2196326ecc08801,event,"On 25 Feb 2022, Nate whipped up some chocolate and vanilla swirl.","when did Nate at 1:07 pm on 25 February, 2022: I whipped up some chocolate and vanilla swirl
what event did Nate attend at 1:07 pm on 25 February, 2022: I whipped up some chocolate and vanilla swirl",eval_row_1529:run_1773463346406_31780_4d745a99:parser,"[""mem_7654bfa8d301a599"", ""mem_b2196326ecc08801""]","[""Nate coconut milk ice cream is at the top of my list"", ""Coconut milk ice cream is at the top of my list"", ""Nate coconut milk ice cream is one of my favorites as you might be"", ""Nate crossing my fingers for you!"", ""Nate whipped up some chocolate and vanilla swirl"", ""Nate they eat a combination of vegetables, fruits, and insects""]"
locomo_bge,510,locomo_conv-42,Who did Nate plan to invite to his gaming party in June 2022?,"Tournament friends, old friends, teammates",4,mem_9abb033473ab411e,event,"On 3 Jun 2022, Nate definitely! And some old friends and teamates from other tournaments.","when did Nate at 5:44 pm on 3 June, 2022: Definitely! And some old friends and teamates from other tournaments
what event did Nate attend at 5:44 pm on 3 June, 2022: Definitely! And some old friends and teamates from other tournaments",eval_row_1732:run_1773463346406_31780_4d745a99:parser,"[""mem_9abb033473ab411e"", ""mem_c0232c99a646b2d5"", ""mem_c96474435f4c1965""]","[""Nate the gaming party was a great success"", ""Nate love his tech and that sarcastic humor"", ""Nate gaming has been my focus - practicing a lot and even winning a"", ""Nate mostly just chilling at home"", ""Nate playing video games and watching movies are my main hobbies"", ""Nate then I have no doubt they'll love the icecream!""]"
locomo_bge,522,locomo_conv-42,Where did Joanna go for a road trip for research?,Woodhaven,4,mem_4a37a41834d3779e,event,"On 10 Jul 2022, Joanna thanks Nate! Appreciate your kind words. I went to Woodhaven, a small town in the Midwest. Got to see some lovely scenery and historic buildings. Checked out the library there, it had a cool old book collection!","when did Joanna Woodhaven
what event did Joanna attend Woodhaven",eval_row_1774:run_1773463346406_31780_4d745a99:parser,"[""mem_4a37a41834d3779e"", ""mem_6cfb8e43bdce21a8""]","[""Joanna is finally filming my own movie from the road-trip script"", ""BTW, I took a road trip for research for my next movie while you"", ""They take a road trip to heal and grow"", ""I'm finally filming my own movie from the road-trip script!"", ""I've been doing my fair share of research and networking non-stop for it"", ""Unfortunately, allergies make it so I don't really want to get any, and I'm""]"
locomo_bge,584,locomo_conv-43,what are John's goals with regards to his basketball career?,"improve shooting percentage, win a championship",23,mem_3c2bcf0bf85e1115,observation,"On 21 May 2023, John my goal is to improve my shooting percentage","what is John goal
what is John trying to achieve",eval_row_2088:run_1773463346406_31780_4d745a99:parser,"[""mem_3aed5477b9082a08"", ""mem_3c2bcf0bf85e1115"", ""mem_61998fd6c91cce81"", ""mem_8c080d12c08a96cc"", ""mem_a102ac696e17a897"", ""mem_fc0003c37355543e""]","[""John there's nothing like seeing myself get better and beating goals"", ""John faced some tough times while playing basketball"", ""John visualize my goals and success for focus and motivation"", ""John that kind of determination and heart is why I love basketball"", ""John would practice basketball outside for hours, dreaming of playing in big games"", ""John used my contacts in the basketball industry and my marketing skills to make""]"
locomo_bge,588,locomo_conv-43,What books has Tim read?,"Harry Potter, Game of Thrones, the Name of the Wind, The Alchemist, The Hobbit, A Dance with Dragons, and the Wheel of Time.",25,mem_5855907340bc81a3,observation,"On 15 Jun 2023, Tim john! Count on me for support. Can't wait to see what's up! This is my book collection so far.",what did Tim read,eval_row_2106:run_1773463346406_31780_4d745a99:parser,"[""mem_084a3024f1eec72e"", ""mem_39229dc1051db4b6"", ""mem_4770ba6e832f0a6e"", ""mem_5855907340bc81a3"", ""mem_5e48d7ca68a5c073"", ""mem_85b977cd627275d9"", ""mem_9432108e428cc439"", ""mem_b1da9d581641b4c0"", ""mem_bba5517308260a88"", ""mem_eac5f02cec00a413"", ""mem_fe82fbe8fed14a2b""]","[""Tim books can really inspire and help us keep our dreams alive"", ""Tim books, movies, and real-life experiences all fire up my creativity"", ""Tim it's awesome how books and movies can take you away"", ""Tim watching them and seeing how they compare to the books is awesome"", ""Tim books have a way of opening up new worlds, inspiring us, and making"", ""Tim in my downtime, I still love to get lost in good books, and""]"
locomo_bge,589,locomo_conv-43,"Based on Tim's collections, what is a shop that he would enjoy visiting in New York city?",House of MinaLima,35,mem_6a337e340ab60372,observation,"On 15 Jun 2023, Tim they created all the props for the Harry Potter films, and I love their work","what does Tim like
what does Tim prefer
what does Tim enjoy their work",eval_row_2108:run_1773463346406_31780_4d745a99:parser,"[""mem_3a1516d75140985f"", ""mem_6a337e340ab60372""]","[""I love playing different songs on the piano, but my favorite one to jam"", ""I'm always on the lookout for new reads!"", ""I was nervous but I made it"", ""Tim bTW, I have been writing more articles - it lets me combine my"", ""I love how my passion for fantasy stuff brings me closer to people from"", ""Tim is trying to get my head around the visa requirements for some places""]"
locomo_bge,599,locomo_conv-43,Who is Anthony?,"likely John's friend, colleague or family",39,mem_e0d3e1d5bccca689,observation,"On 2 Aug 2023, John has got a funny story",,eval_row_2161:run_1773463346406_31780_4d745a99:parser,"[""mem_3d5f2f809f028343"", ""mem_e0d3e1d5bccca689""]","[""John i'm getting somewhere with endorsements"", ""I've talked to some big names, which looks promising"", ""It was awesome being out there, doing what I love"", ""John that kind of determination and heart is why I love basketball"", ""John the team has been really nice and I'm having fun"", ""John basketball has been a part of my life ever since I was a""]"
locomo_bge,603,locomo_conv-43,What is a prominent charity organization that John might want to work with and why?,"Good Sports, because they work with Nike, Gatorade, and Under Armour and they aim toprovide youth sports opportunities for kids ages 3-18 in high-need communities.",2,mem_fc0003c37355543e,observation,"On 11 Aug 2023, John but I also want to make a difference away from the court, like through charity or inspiring people","what does John like
what does John prefer
what does John enjoy through charity or inspiring people",eval_row_2203:run_1773463346406_31780_4d745a99:parser,"[""mem_160f14e37dde64f7"", ""mem_3aed5477b9082a08"", ""mem_aba3909a28242250"", ""mem_ace6f8c448707830"", ""mem_fc0003c37355543e""]","[""John want to use my platform to make a positive difference and inspire others"", ""John but I also want to make a difference away from the court, like"", ""John love seeing my teammates succeed"", ""I want to keep reaching for new goals"", ""John really admire his work ethic and dedication to the game, such an inspiration"", ""John my goal is to improve my shooting percentage""]"
locomo_bge,608,locomo_conv-43,Where was John between August 11 and August 15 2023?,Chicago,16,mem_16d122de2c627d37,event,"On 17 Aug 2023, John hey Tim! We had a wild few days since we talked. I met back up with my teammates on the 15th after my trip and it was amazing! Everyone missed me. The atmosphere was electric and I felt so welcome being back with them. I'm so lucky to be a part of this team!","when did John at 7:54 pm on 17 August, 2023: Hey Tim! We had a wild few days
what event did John attend at 7:54 pm on 17 August, 2023: Hey Tim! We had a wild few days",eval_row_2212:run_1773463346406_31780_4d745a99:parser,"[""mem_12ff77923b42daad"", ""mem_16d122de2c627d37"", ""mem_225ec2017569893b"", ""mem_5a84a5259a9ba53e"", ""mem_8953bb81d008b525"", ""mem_d67d9d9746c634b6""]","[""John appreciate the support"", ""John really appreciate the support"", ""John will do my best"", ""John your encouragement means a lot"", ""And that's just what we need sometimes"", ""John and that's just what we need sometimes""]"
locomo_bge,609,locomo_conv-43,What similar sports collectible do Tim and John own?,signed basketball,52,mem_366ce71cf7fb4c47,observation,"On 6 Nov 2023, Tim just love watching LeBron","what does Tim like
what does Tim prefer
what does Tim enjoy watching LeBron",eval_row_2447:run_1773463346406_31780_4d745a99:parser,"[""mem_366ce71cf7fb4c47"", ""mem_37dc3a5f0ff8ec8b"", ""mem_54715b68f556bc49"", ""mem_6563652bba9f081d"", ""mem_a8e7e4731aed60a4"", ""mem_c21748faa8439bdc"", ""mem_f49e2db72ccf3395"", ""mem_fed8504efb6866ce""]","[""John is currently considering sports brands like Nike and Under Armour"", ""John like in sports, that's when the win feels great"", ""John tim, that's an awesome book collection"", ""John it's great to use our own experiences to inspire others"", ""Tim it’s also inspiring to use our own stories to encourage others"", ""John like to collect jerseys""]"
locomo_bge,611,locomo_conv-43,Which popular time management technique does Tim use to prepare for exams?,Pomodoro technique,16,mem_892131ed7f31abaf,observation,"On 16 Nov 2023, Tim like breaking up my studying into smaller parts","what does Tim like
what does Tim prefer
what does Tim enjoy breaking up my studying into smaller parts",eval_row_2481:run_1773463346406_31780_4d745a99:parser,"[""mem_2d08d1ad25c26828"", ""mem_51532495b2410e1d"", ""mem_892131ed7f31abaf"", ""mem_963e783ca6be584a"", ""mem_972db4c98dd4720f""]","[""21 August 2023"", ""21 November 2023"", ""Next month, I'm off to Ireland for a semester"", ""I'm in the middle of fantasy novel and it's a bit nerve-wracking but so"", ""On Friday, I got great news - I'm finally in the study abroad program"", ""I love playing different songs on the piano, but my favorite one to jam""]"
locomo_bge,612,locomo_conv-43,Which popular music composer's tunes does Tim enjoy playing on the piano?,John Williams,1,mem_19e6f450be30677b,event,"On 21 Aug 2023, Tim thanks! I love playing different songs on the piano, but my favorite one to jam to is a theme from a movie I really enjoy. It brings back lots of great memories.","when did Tim at 4:29 pm on 21 August, 2023: Thanks! I love playing different songs on the piano
what event did Tim attend at 4:29 pm on 21 August, 2023: Thanks! I love playing different songs on the piano",eval_row_2241:run_1773463346406_31780_4d745a99:parser,"[""mem_19e6f450be30677b"", ""mem_3b9e825d4391f7d7"", ""mem_75f551d4dc894f74"", ""mem_99b130fcb6a80e59""]","[""I love playing different songs on the piano, but my favorite one to jam"", ""John it's why I enjoy playing and pushing myself"", ""I'm mostly into classical music but I'm keen to try out jazz and film"", ""I'm in the middle of fantasy novel and it's a bit nerve-wracking but so"", ""Tim love going on road trips with friends and family, exploring and hiking or"", ""Tim they created all the props for the Harry Potter films, and I love""]"
locomo_bge,616,locomo_conv-43,Which US states might Tim be in during September 2023 based on his plans of visiting Universal Studios?,California or Florida,7,mem_79eea83323fc351e,observation,"On 31 Aug 2023, Tim thanks! Excited to try this. Love experimenting with spices. By the way, have you been to Universal Studios? Planning a trip there next month.","what does Tim like
what does Tim prefer
what does Tim enjoy experimenting with spices",eval_row_2288:run_1773463346406_31780_4d745a99:parser,"[""mem_79eea83323fc351e"", ""mem_84eaa7717b309179""]","[""Tim things have been great since we last talked - I've been focusing on"", ""Tim found this opportunity on a fantasy lit forum and thought it'd be perfect"", ""Tim love sure does bring us joy, huh"", ""Tim books can really inspire and help us keep our dreams alive"", ""Tim you really made your childhood dream come true"", ""Tim has been reading cool stories from travelers from around the world""]"
locomo_bge,620,locomo_conv-43,Who is Tim and John's favorite basketball player?,LeBron James,9,mem_366ce71cf7fb4c47,observation,"On 6 Nov 2023, Tim just love watching LeBron","what does Tim like
what does Tim prefer
what does Tim enjoy watching LeBron",eval_row_2447:run_1773463346406_31780_4d745a99:parser,"[""mem_366ce71cf7fb4c47"", ""mem_6ab708716d16bd73"", ""mem_b069c4c179127bef"", ""mem_b52f644aeff7bd7d"", ""mem_c21748faa8439bdc"", ""mem_e330f3923a6d2632"", ""mem_f49e2db72ccf3395""]","[""By the way, I have something special too - this is my prized possession,"", ""John's favorite character is Aragorn, he grows so much throughout the story"", ""John's favorite was when we were down 10 in the 4th and I hit"", ""John strength training is important for basketball"", ""John that kind of determination and heart is why I love basketball"", ""Tim nice job, John""]"
locomo_bge,625,locomo_conv-43,What kind of fiction stories does Tim write?,Fantasy stories with plot twists,2,mem_15bfba6748d33701,event,"On 6 Nov 2023, Tim hey John, long time no see! Hope you've been doing well. Since we last chat, some stuff's happened. Last week, I had a huge writing issue - got stuck on a plot twist and couldn't find my way out. It was crazy frustrating, but I kept pushing and eventually got the ideas flowing again.","when did Tim at 11:41 am on 6 November, 2023: Hey John, long time no see! Hope you've been doing well
what event did Tim attend at 11:41 am on 6 November, 2023: Hey John, long time no see! Hope you've been doing well",eval_row_2439:run_1773463346406_31780_4d745a99:parser,"[""mem_15bfba6748d33701"", ""mem_7a675962351d60fb"", ""mem_89d34ccaf7ebe903"", ""mem_d546e3beb22bec11"", ""mem_e9fd030ab90dfa29""]","[""Tim has been reading cool stories from travelers from around the world"", ""Tim is curious, what kind of gear did you end up getting"", ""Tim it’s also inspiring to use our own stories to encourage others"", ""Tim bTW, I have been writing more articles - it lets me combine my"", ""Tim love getting lost in fantasy stories, but also discovering new ways to better"", ""John love non-fiction books about personal development and mindset""]"
locomo_bge,626,locomo_conv-43,What has John cooked?,"Soup, a slow cooker meal, and honey garlic chicken with roasted veg.",3,mem_7c928f7ad9e6c7a6,event,"On 31 Aug 2023, John cool, Tim! Taking the plunge and presenting can be tough, but awesome work! Progress is progress, keep it up. By the way, I've been trying out cooking recipes. Made this tasty soup recently - it was real good!","when did John at 2:52 pm on 31 August, 2023: Cool, Tim! Taking the plunge and presenting can be tough
what event did John attend at 2:52 pm on 31 August, 2023: Cool, Tim! Taking the plunge and presenting can be tough",eval_row_2283:run_1773463346406_31780_4d745a99:parser,"[""mem_44532918e3053d57"", ""mem_67299d385d569db7"", ""mem_7c928f7ad9e6c7a6"", ""mem_80e05634786ee934"", ""mem_8e188dde7d7fd462"", ""mem_a337485824e1ebf8"", ""mem_b9a36d31897f9b45"", ""mem_f6a15d845fa1671a""]","[""John like to collect jerseys"", ""John sounds like a blast"", ""John will keep pushing forward"", ""John love learning about different cultures"", ""John sounds like a great mix"", ""John it will be short but sweet""]"
locomo_bge,629,locomo_conv-43,Which country was Tim visiting in the second week of November?,UK,57,mem_5d8632d40f60ac45,event,"On 16 Nov 2023, Tim hey John! Hope you're doing good. Guess what? I went to a castle during my trip to the UK last Friday and it was unbelievable! The architecture and the history were amazing!","when did Tim a castle during my trip to the UK last Friday
what event did Tim attend a castle during my trip to the UK last Friday",eval_row_2475:run_1773463346406_31780_4d745a99:parser,"[""mem_52c6e4fc371cc61b"", ""mem_5d8632d40f60ac45"", ""mem_9e304cf48815f255""]","[""I've been swamped with studies and projects, but last week I had a setback"", ""Tim has been swamped with studies and projects, but last week I had a"", ""I dream of visiting them one day"", ""Sorry to hear about the setback with your story"", ""My girlfriend and I had an amazing and emotional wedding ceremony last week"", ""Last week I visited home and caught up with my family and old friends""]"
locomo_bge,630,locomo_conv-43,Where was Tim in the week before 16 November 2023?,UK,12,mem_5d8632d40f60ac45,event,"On 16 Nov 2023, Tim hey John! Hope you're doing good. Guess what? I went to a castle during my trip to the UK last Friday and it was unbelievable! The architecture and the history were amazing!","when did Tim a castle during my trip to the UK last Friday
what event did Tim attend a castle during my trip to the UK last Friday",eval_row_2475:run_1773463346406_31780_4d745a99:parser,"[""mem_52c6e4fc371cc61b"", ""mem_5d8632d40f60ac45"", ""mem_9e304cf48815f255""]","[""21 November 2023"", ""16 November 2023"", ""16 December 2023"", ""6 November 2023"", ""Last week, I had a huge writing issue - got stuck on a plot"", ""This week has been swamped with exams for me but I'm plowing through""]"
locomo_bge,637,locomo_conv-43,What other exercises can help John with his basketball performance?,"Sprinting, long-distance running, and boxing.",15,mem_356150c4acf35d92,event,"On 21 Aug 2023, John thanks! Took some trial and error but I figured out a schedule with both basketball stuff and strength training to balance it out. Listening to my body and giving it enough rest made it easier to push myself during practice but also look after me. Here's my workout plan. It helps a lot with staying on track.","when did John at 4:29 pm on 21 August, 2023: Thanks! Took some trial and error
what event did John attend at 4:29 pm on 21 August, 2023: Thanks! Took some trial and error",eval_row_2232:run_1773463346406_31780_4d745a99:parser,"[""mem_236a4fcc4da8dd80"", ""mem_296e8001e78e526f"", ""mem_356150c4acf35d92"", ""mem_36538953583c7f15""]","[""John strength training is important for basketball"", ""John that kind of determination and heart is why I love basketball"", ""John basketball has been a part of my life ever since I was a"", ""John love seeing my teammates succeed"", ""John my goal is to improve my shooting percentage"", ""John it's why I enjoy playing and pushing myself""]"
locomo_bge,650,locomo_conv-43,What is a Star Wars book that Tim might enjoy?,Star Wars: Jedi Apprentice by Judy Blundell and David Farland. It is a highly rated and immersive series about his favorite movies.,1,mem_19d7d54473e9759b,observation,"On 2 Jan 2024, Tim harry Potter is my favorite book",what did Tim read,eval_row_2702:run_1773463346406_31780_4d745a99:parser,"[""mem_19d7d54473e9759b"", ""mem_25b076c4ae4ce8c5"", ""mem_380662c8d3922efb"", ""mem_53239b1b6ed644e5"", ""mem_c0bbb99fc70040bf""]","[""I've been writing about different fantasy novels, studying characters, themes, and making book recommendations"", ""Haven't talked to you in a bit but wanted to let you know I"", ""Tim bTW, I have been writing more articles - it lets me combine my"", ""Tim last night I joined a fantasy literature forum and had a great talk"", ""Tim they created all the props for the Harry Potter films, and I love"", ""Tim things have been great since we last talked - I've been focusing on""]"
locomo_bge,651,locomo_conv-43,What would be a good hobby related to his travel dreams for Tim to pick up?,Writing a travel blog.,5,mem_65edb60a44f1d553,observation,"On 2 Jan 2024, Tim love traveling too","what does Tim like
what does Tim prefer
what does Tim enjoy traveling too",eval_row_2720:run_1773463346406_31780_4d745a99:parser,"[""mem_1cbb49d7f1e70bbf"", ""mem_65edb60a44f1d553"", ""mem_7a675962351d60fb"", ""mem_81b3bd28750ea405"", ""mem_9ec43e767d925836"", ""mem_bb1f07919890c701"", ""mem_d82ad8e56731fe5d"", ""mem_e9fd030ab90dfa29""]","[""Tim haven't talked in a few days, wanted to let you know I joined"", ""Tim just visited a travel agency to see what the requirements would be for"", ""Tim hope all is good"", ""Tim bTW, I have been writing more articles - it lets me combine my"", ""Tim they created all the props for the Harry Potter films, and I love"", ""Tim things have been great since we last talked - I've been focusing on""]"
locomo_bge,654,locomo_conv-43,Which Star Wars-related locations would Tim enjoy during his visit to Ireland?,"Skellig Michael, Malin Head, Loop Head, Ceann Sibéal, and Brow Head because they are Star Wars filming locations.",5,mem_80213516196db7a2,event,"On 7 Jan 2024, Tim hey John, long time no talk. On Friday, I got great news - I'm finally in the study abroad program I applied for! Next month, I'm off to Ireland for a semester.","when did Tim at 5:24 pm on 7 January, 2024: Hey John, long time no talk. On Friday, I got great news - I'm finally in the study abroad program I applied for! Next month, I'm off to Ireland for a semester
what event did Tim attend at 5:24 pm on 7 January, 2024: Hey John, long time no talk. On Friday, I got great news - I'm finally in the study abroad program I applied for! Next month, I'm off to Ireland for a semester",eval_row_2724:run_1773463346406_31780_4d745a99:parser,"[""mem_25b076c4ae4ce8c5"", ""mem_53239b1b6ed644e5"", ""mem_80213516196db7a2"", ""mem_e0aeee548ef81ee5"", ""mem_e94aa38eba223b6d"", ""mem_f8785e8daa1a9386""]","[""Tim is trying to get my head around the visa requirements for some places"", ""Next month, I'm off to Ireland for a semester"", ""I love playing different songs on the piano, but my favorite one to jam"", ""Tim they created all the props for the Harry Potter films, and I love"", ""Tim found this opportunity on a fantasy lit forum and thought it'd be perfect"", ""I'm in the middle of fantasy novel and it's a bit nerve-wracking but so""]"
locomo_bge,672,locomo_conv-43,How did John get introduced to basketball?,Dad signed him up for a local league,14,mem_229dfd73c54d87d2,observation,"On 11 Aug 2023, John basketball has been a part of my life ever since I was a kid","who is connected to John
what relationships does John have",eval_row_2201:run_1773463346406_31780_4d745a99:parser,"[""mem_229dfd73c54d87d2"", ""mem_65dd4105eae49f32""]","[""John strength training is important for basketball"", ""John that kind of determination and heart is why I love basketball"", ""John basketball has been a part of my life ever since I was a"", ""I faced some tough times while playing basketball"", ""John faced some tough times while playing basketball"", ""John used my contacts in the basketball industry and my marketing skills to make""]"
locomo_bge,758,locomo_conv-43,What charity event did John organize recently in 2024?,benefit basketball game,2,mem_923a179631fdb584,event,"On 7 Jan 2024, John i'll let you know. Oh, I held a benefit basketball game last week.","when did John at 5:24 pm on 7 January, 2024: Yep, I'll let you know. Oh, I held a benefit basketball game last week
what event did John attend at 5:24 pm on 7 January, 2024: Yep, I'll let you know. Oh, I held a benefit basketball game last week",eval_row_2733:run_1773463346406_31780_4d745a99:parser,"[""mem_5c35e74f35aa371d"", ""mem_923a179631fdb584""]","[""John last August I told you about my fun time at a charity event"", ""John his journey is really inspiring"", ""John i'll let you know"", ""Tim hey John, long time no talk"", ""John is a huge fan of Lord of the Rings!"", ""John the game turned out to be a total success!""]"
locomo_bge,759,locomo_conv-43,What achievement did John share with Tim in January 2024?,endorsement with a popular beverage company,14,mem_3c6cb9da3544a513,observation,"On 12 Jan 2024, John but it's a total dream come true - just crazy","what is John goal
what is John trying to achieve",eval_row_2748:run_1773463346406_31780_4d745a99:parser,"[""mem_3c6cb9da3544a513"", ""mem_92f0aa5676e1ee9b""]","[""Tim hey John, long time no talk"", ""John i'll let you know"", ""John is a huge fan of Lord of the Rings!"", ""John the game turned out to be a total success!"", ""John but it's a total dream come true - just crazy"", ""John aragorn's brave, selfless, down-to-earth attitude is what inspired me""]"
